X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1767774.5143,5915373.4751,1,23788,50888,BRAMLEY DR,FIELDING CRES (WEST),FIELDING CRES (EAST),522,Yes,2002/03/21 00:00:00+00,,,451,,,,,,,,,1767774.5143,5915373.4751
1749564.0701,5881076.3989,2,58,70028,AWHITU RD,WAIPIPI WHARF RD (POWERPOLE LHS),CRAIG RD,5830,Yes,2004/06/11 00:00:00+00,08:00,,613,86,81,9,3,4,3,0,10,1749564.0701,5881076.3989
1742975.4223,5889542.0008,3,1627,70028,AWHITU RD,WEST COAST RD,FIELDING RD (SIGN),23199,Yes,1997/02/16 00:00:00+00,,,858,,81,9,3,4,3,0,10,1742975.4223,5889542.0008
1743424.0671,5891419.8084,4,1768,70028,AWHITU RD,KEMP RD,MATAKAWAU RD,26056,Yes,2003/06/17 00:00:00+00,,,844,,86,8,3,2,1,0,6,1743424.0671,5891419.8084
1744711.0998,5894868.8939,5,133,70028,AWHITU RD,COLBECK RD (POWERPOLE RHS),AWHITU CENTRAL RD,30814,Yes,2009/06/18 00:00:00+00,1300,,437,0,92,3,4,0,1,0,5,1744711.0998,5894868.8939
1744706.4164,5893166.7616,6,1512,70070,BROOK RD,AWHITU RD,WALTERS RD (SIGN),50,Yes,2007/11/27 00:00:00+00,15:00,,242,51,92,4,3,1,0,0,4,1744706.4164,5893166.7616
1746239.943,5883774.5732,7,1384,70121,COOPER RD (AWHITU),AWHITU RD,TE TORO RD,50,Yes,2004/10/07 00:00:00+00,07:00,,37,11,0,97,3,0,0,0,3,1746239.943,5883774.5732
1749375.6953,5881198.3521,8,1367,70129,CRAIG RD,AWHITU RD,OLDFIELD RD (POWERPOLE RHS),85,Yes,2009/06/29 00:00:00+00,1700,,196,0,92,5,2,1,0,0,3,1749375.6953,5881198.3521
1749411.4638,5880443.1955,9,34815,70130,CREAMERY RD (WAIPIPI),AWHITU RD (POWERPOLE RHS),KEOGH RD,95,Yes,2005/11/19 00:00:00+00,08:00,,334,120,89,2,8,1,0,0,9,1749411.4638,5880443.1955
1743856.8589,5884147.36,10,1323,70152,DOUGLAS RD (AWHITU),AWHITU RD,END,50,Yes,2000/10/21 00:00:00+00,,,64,,81,9,3,4,3,0,10,1743856.8589,5884147.36
1745139.1742,5887657.3384,11,2611,70212,GIVEN RD,MARTIN RD,CAPES RD,2973,Yes,2009/06/18 00:00:00+00,1500,,90,0,93,2,4,1,0,0,5,1745139.1742,5887657.3384
